time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
16-3 22:50,"2,05","0,25","0,32","1,92","0,93","1,73","0,81","2,02","0,52","3,05","0,65","0,52","2,34","2,53","0,58","0,36","0,60","2,10","1,35","9,15","0,45","0,46","0,46","0,49","1,45","3,34","0,48"
16-3 22:55,"1,72","0,34","0,29","3,47","0,28","1,42","1,29","2,68","0,67","2,88","0,69","0,46",-,"0,45","0,47","0,46","0,57","2,33",-,-,-,-,-,-,-,"3,15","0,50"
16-3 23:00,-,-,-,-,-,-,-,"3,14","0,54","2,93","0,66","0,67","1,43",-,-,-,-,-,-,-,-,-,-,-,-,-,-
16-3 23:05,"1,74","0,33","0,28","1,76","0,69","1,44",-,-,-,-,-,-,-,"2,60","0,63","0,48","0,80","2,08",-,-,-,-,-,-,-,-,-
16-3 23:10,"1,94","0,34","0,27","1,82","0,29","1,22","1,83","2,24","0,49","2,86","0,68","0,50",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,53","0,47"
16-3 23:15,"2,16","0,38","0,21","1,85","0,32","1,45",-,-,-,-,-,-,-,"2,55","0,46","0,40","1,17","2,24","1,49","8,46","0,46","0,46","0,56","0,45","0,90",-,-
16-3 23:20,-,-,-,-,-,-,"0,85","2,08","0,55","5,02","0,81","0,53","1,32","0,50","0,56","0,40","0,91",-,-,-,"0,46","0,69","0,40","0,38","1,57","3,64","0,48"
16-3 23:25,"1,80","0,30","0,34","1,47","0,37","1,27","0,86","3,16","0,38","2,95","0,60","0,42","0,95",-,-,-,-,"3,01","1,23","7,85","0,41","0,39","0,45","0,51","1,73","3,46","0,45"
16-3 23:30,"2,01","0,28","0,38","1,74","0,39","1,67",-,"2,08","0,72","4,93","0,76","0,53","1,24",-,-,-,-,-,"2,18","8,09","0,44","0,39","0,42","0,39","1,32",-,-
16-3 23:35,-,-,-,-,-,-,-,-,-,-,-,-,"2,23","0,56","0,51","0,48","0,87","2,50",-,-,-,-,-,-,-,-,-
16-3 23:40,-,-,-,-,-,-,-,"2,21","0,64","2,86","0,64","0,45","1,48",-,-,-,-,-,-,-,-,-,-,-,-,-,-
16-3 23:45,"1,97","0,31","0,33","3,05","0,29","1,05",-,-,-,-,-,-,-,"2,54","0,51","0,43","0,59","2,36","1,34","7,84","0,56","0,38","0,42","0,37","1,41","3,05","0,42"
16-3 23:50,"1,93","0,30","0,33","5,33","0,58","1,37","0,87","1,95","0,62","2,88","0,67","0,56","1,25","0,70","0,64","0,57","0,82","2,23",-,-,"0,37","0,45","0,44","0,44","1,90","3,41","0,49"
16-3 23:55,"2,41","0,30","0,31","1,45","0,31","1,46","0,78","2,23","0,96","2,87","0,69","0,47",-,-,-,-,-,"2,12","1,44","7,75","0,45","0,50","0,46","0,52","1,85","2,96","0,45"
17-3 0:00,"1,95","0,31","0,29","2,01","0,33","1,28","1,02",-,-,-,-,-,"1,23",-,-,-,-,-,-,-,-,-,-,-,-,"3,30","0,54"
17-3 0:05,-,-,-,-,-,-,"0,86","2,02","0,46","2,92","0,66","0,54","1,24","2,59","0,63","0,43","0,59","2,11",-,-,-,-,-,-,-,"3,11","0,53"
17-3 0:10,-,-,-,-,-,-,-,"1,99","0,67","2,94","0,67","0,47","1,36",-,-,-,-,-,"1,70","8,42","0,45","0,70","0,45","0,44","0,98","3,60","0,52"
17-3 0:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,57","6,75","0,41","0,52","0,50","0,42","2,02",-,-
17-3 0:20,"1,84","0,37","0,29","1,66","0,46","1,18","0,88","1,88","0,66","2,85","0,72","0,49","2,27","0,78","0,53","0,55","0,68","2,46","1,68","7,92","0,57","0,56","0,43","0,43","1,52",-,-
17-3 0:25,"2,58","0,52","0,28","2,46","0,30","1,29",-,-,-,-,-,-,-,-,-,-,-,-,"1,45","8,13","0,35","0,34","0,39","0,47","1,46","3,22","0,42"
17-3 0:30,"1,71","0,26","0,33","2,00","0,31","1,22","0,94","2,08","0,71","3,08","0,69","0,73","1,71",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 0:35,"1,88","0,31","0,25","1,81","0,71","1,61","0,79","2,14","0,75","2,91","0,68","0,53","1,23",-,-,-,-,-,-,-,-,-,-,-,"1,36","3,45","0,52"
17-3 0:40,"1,57","0,28","0,30","1,97","0,33","1,42","0,78","2,46","0,60","2,85","0,64","0,49",-,-,-,-,-,-,"1,01","8,19","0,38","0,40","0,50","0,39","1,28","3,12","0,57"
17-3 0:45,"2,26","0,30","0,28","1,23","0,34","1,16",-,-,-,-,-,-,-,-,-,-,-,-,"1,37","8,45","0,38","0,40","0,82","0,43","1,47","3,33","0,54"
17-3 0:50,-,-,-,-,-,-,"0,87","2,44","0,79","2,85","0,76","0,41","1,48","0,76","0,50","0,41","0,74","2,30",-,-,-,-,-,-,-,-,-
17-3 0:55,"2,19","0,29","0,25","1,39","0,37","1,20","0,85","2,25","0,58","2,95","0,63","0,46","1,29",-,-,-,-,-,"1,54","8,70","0,36","0,36","0,36","0,47","1,58","2,82","0,45"
17-3 1:00,"3,32","0,30","0,31","1,69","0,31","1,18","0,93","2,54","0,61","3,23","0,65","0,54",-,"2,64","0,49","0,46","0,86","2,50",-,-,-,-,-,-,-,-,-
17-3 1:05,-,-,-,-,-,-,"1,08","2,60","0,57","2,89","0,74","0,56",-,"0,75","0,74","0,50","1,59","2,18",-,-,-,-,-,-,-,-,-
17-3 1:10,"2,32","0,31","0,33","1,55","0,34","0,94","0,94","2,15","0,53","2,90","0,67","0,51","1,44","2,56","0,46","0,44","0,52","2,47",-,-,-,-,-,-,-,-,-
17-3 1:15,"2,14","0,26","0,27","1,60","0,28","1,35",-,"2,67","0,72","2,89","0,66","0,47","1,46",-,-,-,-,-,"1,43","7,96",-,-,-,-,-,-,-
17-3 1:20,-,-,-,-,-,-,"0,87",-,-,-,-,-,-,-,-,-,-,-,-,-,"0,35","0,42","0,44","0,36","1,30","3,22","0,42"
17-3 1:25,-,-,-,-,-,-,-,"1,99","0,65","2,83","0,61","0,50","1,23",-,-,-,-,-,-,-,-,-,-,-,-,"3,10","0,46"
17-3 1:30,"1,79","0,32","0,34","1,66","0,30","1,29","0,88",-,-,-,-,-,-,"3,42","0,55","2,44","2,88","4,04",-,-,-,-,-,-,-,"5,79","2,53"
17-3 1:35,"2,74","0,30","0,34","1,89","0,62","1,74","0,92","2,45","0,60","2,87","0,63","0,50",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 1:40,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,53","0,52","0,46","0,78","2,59","1,21","8,85","0,45","0,41","0,45","0,35","1,30","3,16","0,50"
17-3 1:45,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,76","0,64","2,28","3,00","4,25","2,19","8,10","1,34","2,44","3,11","2,28","2,77","6,00","2,40"
17-3 1:50,"1,88","0,20","0,30","1,53","0,65","1,38","0,95","2,25","0,62","2,95","0,65","0,48","1,37","1,66","0,57","0,49","0,60","2,17",-,-,-,"0,43","0,51","0,36","1,48","3,18","0,43"
17-3 1:55,-,-,-,-,-,-,"0,87","3,43","0,72","2,86","0,69","0,49",-,-,-,-,-,-,"1,26","8,72","0,42","0,47","0,39","0,43","1,46","3,98","0,55"
17-3 2:00,"2,50","0,33","0,32","5,52","0,43","1,20",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,52","0,77","8,84","4,08","0,53"
17-3 2:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 2:10,"1,89","0,38","0,30","1,91","0,33","1,17","1,02",-,-,-,-,-,-,-,-,-,-,-,"1,40","9,46","0,53","0,59","0,45","0,49","1,52","2,70","0,63"
17-3 2:15,"1,66","0,31","0,35","1,49","0,36","1,39","0,90","2,21","0,64","2,93","0,64","0,52","1,26","2,54","0,56","0,44","0,84","2,44","1,45","8,56","0,43","0,43","0,44","0,38","1,44","3,65","0,47"
17-3 2:20,"1,67","0,38","0,33","1,79","0,74","1,29","0,91","2,07","0,62","3,05","0,80","0,64","1,26","2,58","0,58","0,27","0,77","2,42",-,-,-,-,-,-,-,-,-
17-3 2:25,"1,87","0,32","0,27","1,59","0,34","1,06","0,82","1,96","0,65","0,60","0,70","0,46","1,31",-,-,-,-,-,"1,17","7,78","0,38","0,39","0,43","0,38","1,35","3,51","0,61"
17-3 2:30,-,-,-,-,-,-,"0,84","2,02","0,78","2,99","0,68","0,60","1,40","0,57","0,58","0,47","0,88","2,41",-,-,-,-,-,-,-,-,-
17-3 2:35,-,-,-,-,-,-,-,"1,98","0,56","2,89","0,70","0,54","1,29",-,-,-,-,-,-,-,-,-,-,-,-,"3,18","0,70"
17-3 2:40,"2,79","0,35","0,28","1,29","0,31","1,22","0,88","2,13","0,52","2,92","0,65","0,46","1,28","0,44","0,49","0,43","0,90","2,39","1,63","8,86","0,56","0,56","0,50","0,50","1,61","3,31","0,61"
17-3 2:45,"2,15","0,30","0,31","1,78","0,34","1,34",-,-,-,-,-,-,-,"2,54","0,53","0,37","0,81","2,31","1,23","7,24","0,54","0,40","0,45","0,42","2,49",-,-
17-3 2:50,"2,12","0,34","0,27","2,89","0,51","1,55","0,74",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,51","0,48"
17-3 2:55,"2,22","0,28","0,26","1,49","0,30","1,31","0,84",-,-,-,-,-,-,-,-,-,-,-,"1,34","7,34","0,49","0,55","0,54","0,58","1,69","3,88","0,58"
17-3 3:00,"1,99","0,33","0,38","1,87","0,32","1,42","0,86","2,41","0,50","2,90","0,71","0,47","2,29","1,62","0,50","0,46","0,81","2,28","1,06","9,30",-,-,-,-,-,"3,39","0,47"
17-3 3:05,-,-,-,-,-,-,"0,89","3,17","0,72","2,88","0,65","0,48",-,"0,68","0,59","0,52","0,66","2,29",-,-,"0,36","0,55","0,56","0,53","1,44","3,77","0,46"
17-3 3:10,"2,11","0,30","0,31","1,58","0,26","1,11","0,87","2,16","0,68","2,91","0,71","0,49","1,27","2,54","0,44","0,41","0,54","2,29",-,-,-,-,-,-,-,-,-
17-3 3:15,"1,92","0,20","0,36","1,63","0,33","1,43","0,83",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,94","0,48"
17-3 3:20,"2,18","0,29","0,29","1,98","0,41","1,28","0,85","2,27","0,66","2,87","0,61","0,49","1,30","0,61","0,54","0,42","1,23","2,10",-,-,-,-,-,-,-,-,-
17-3 3:25,-,-,-,-,-,-,-,"2,06","0,52","4,13","0,72","0,46",-,-,-,-,-,-,"1,48","8,64","0,42","0,49","0,47","0,49","1,28","3,69","0,63"
17-3 3:30,-,-,-,-,-,-,"0,98","2,15","0,45","0,58","0,88","0,46","1,43","0,62","0,51","0,39","0,62","2,33","1,39","8,10","0,44","0,37","0,39","0,46","1,41","3,64","0,45"
17-3 3:35,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,86","0,56","0,39","0,67","2,17",-,-,-,"0,41","0,44","0,43","0,84","3,07","0,50"
17-3 3:40,"1,88","0,66","0,37","1,66","0,38","1,21",-,-,-,-,-,-,-,"2,53","0,50","0,45","0,65","2,39","1,19","7,27","0,64","0,43","0,46","0,43","0,79","3,54","0,59"
17-3 3:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 3:50,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,56","0,69","0,50","0,60","2,54",-,-,-,-,-,-,-,-,-
17-3 3:55,"2,29","0,34","0,26","1,65","0,35","1,25","0,50","2,37","1,23","2,89","0,67","0,49","1,22",-,-,-,-,-,"1,42","7,72","0,43","0,46","0,46","0,44","1,46","3,30","0,46"
17-3 4:00,"2,08","0,42","0,26","1,70","0,39","1,24","0,88",-,-,-,-,-,"1,22","2,53","0,51","0,46","0,57","2,52","1,45","7,88",-,-,-,-,-,-,-
17-3 4:05,"2,03","0,34","0,27","1,61","0,48","1,15","0,92","2,22","0,78","2,89","0,69","0,49","1,33","0,74","0,55","0,42","0,64","2,28",-,-,"0,44","0,61","0,54","0,51","1,33","3,34","0,63"
17-3 4:10,"2,31","0,32","0,28","1,52","0,29","1,35","0,85","2,38","0,61","2,90","0,72","0,45","1,30","0,50","0,58","0,44","0,61","2,13","2,56","8,34","0,54","0,65","0,58","0,47","1,42",-,-
17-3 4:15,"2,23","0,28","0,33","1,53","0,31","1,53",-,-,-,-,-,-,-,"2,51","0,48","0,36","0,54","2,27","1,45","7,77","0,43",-,-,-,-,-,-
17-3 4:20,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,74","0,54","0,66","0,96","2,21","1,32","7,09","0,35","0,47","0,47","0,41","1,48","3,10","0,46"
17-3 4:25,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,63","0,48","0,44","0,55","2,22","1,44","7,57","0,49","0,51","0,45","0,51","1,50","2,93","0,42"
17-3 4:30,"2,25","0,29","0,29","1,59","0,29","1,35",-,-,-,-,-,-,-,"2,80","0,53","0,54","0,59","2,70","1,38","8,31","0,47","0,41","0,44","0,54","1,59",-,-
17-3 4:35,-,-,-,-,-,-,-,"3,59","2,39","2,39","0,76","2,58","1,27","2,56","0,53","2,48","2,78","4,14",-,-,-,"0,41","0,40","0,47","1,48","3,04","0,45"
17-3 4:40,"2,08","0,32","0,37","1,91","0,33","1,59",-,-,-,-,-,-,-,-,-,-,-,-,"3,52","9,66","2,57","2,70","2,43","2,62","2,79","4,55","1,46"
17-3 4:45,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,76","0,56","1,39","1,55","2,96",-,-,-,-,-,-,-,-,-
17-3 4:50,"1,73","0,29","0,31","1,85","0,75","1,55",-,-,-,-,-,-,"1,60","0,82","0,62","0,53","0,65","2,46",-,-,-,-,-,-,-,"3,74","0,49"
17-3 4:55,"2,55","0,30","0,31","1,20","0,33","1,18","0,87",-,-,-,-,-,-,-,-,-,-,-,"1,55","8,41","0,44","0,47","0,43","0,50","1,45","3,20","0,54"
17-3 5:00,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,56","0,45","0,46","0,82","2,46",-,-,-,-,-,-,-,-,-
17-3 5:05,-,-,-,-,-,-,-,"2,07","0,67","2,89","0,76","0,47","1,32",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 5:10,"1,73","0,34","0,40","1,68","0,33","1,02","0,86","1,92","0,59","2,94","0,70","0,45","1,24",-,-,-,-,-,-,-,-,-,-,-,-,"2,67","0,50"
17-3 5:15,"2,14","0,31","0,43","1,57","0,36","1,19","0,80","1,77","0,70","2,93","0,68","0,48","1,34",-,-,-,-,-,"1,47","8,82","0,45","0,54","0,53","0,36","1,48",-,-
17-3 5:20,"2,15","0,33","0,33","1,56","0,40","0,85","1,11","2,40","0,77","2,92","0,67","0,55","1,75","2,57","0,47","0,50","0,84","2,27",-,-,-,-,-,-,-,-,-
17-3 5:25,"1,99","0,31","0,27","1,49","0,50","1,18","0,90","2,67","0,70","2,87","0,64","0,47",-,-,-,-,-,-,"1,49","8,40","0,46","0,49","0,46","0,42","1,47",-,-
17-3 5:30,"2,76","0,20","0,27","1,35","0,26","1,42",-,"2,05","0,52","2,91","0,67","0,49","1,73","2,55","0,40","0,47","0,55","2,04","1,35","8,20","0,59","0,45","0,39","0,36","2,34",-,-
17-3 5:35,"2,17","0,32","0,29","1,78","0,46","1,87","0,88","2,43","0,55","2,95","0,74","0,48","1,50","0,65","0,62","0,52","0,66","2,39",-,-,-,-,-,-,-,-,-
17-3 5:40,"2,11","0,27","0,26","1,44","0,30","1,16","0,86","1,88","0,59","3,00","0,64","0,48","1,24","0,51","0,48","0,62","0,57","2,03",-,-,-,-,-,-,"1,58","3,27","0,53"
17-3 5:45,"2,07","0,27","0,31","1,62","0,30","1,34","0,90",-,-,-,-,-,-,"2,49","0,57","0,49","0,61","2,38","1,18","8,59","0,38","0,37","0,43","0,44","1,41",-,-
17-3 5:50,"2,16","1,71","1,74","3,08","2,26","2,97","2,09","3,00","1,46","3,71","1,01","1,46","1,29","2,78","0,48","1,39","1,68","3,37",-,-,"0,41","0,43","0,50","0,40","1,36","3,09","0,46"
17-3 5:55,-,-,-,-,-,-,-,"2,21","0,71","2,90","0,64","0,52","1,42",-,-,-,-,-,"3,69","9,68","2,26","3,22","2,41","2,54","2,79","6,07","2,53"
17-3 6:00,"3,52","0,30","0,32","1,08","0,25","1,59",-,-,-,-,-,-,-,"2,54","0,55","0,46","0,66","2,24","1,39","8,00","0,42","0,46","0,47","0,44","1,36",-,-
17-3 6:05,"1,91","0,31","0,29","2,08","0,42","0,96","0,98","2,00","0,82","4,93","0,68","0,50",-,-,-,-,-,-,"1,22","7,88","0,43","0,54","0,52","0,53","1,17","3,32","0,49"
17-3 6:10,"2,33","0,42","0,27","1,38","0,32","1,11","0,80",-,-,-,-,-,-,"0,55","0,50","0,42","0,58","2,09",-,-,-,-,-,-,-,-,-
17-3 6:15,"2,20","0,21","0,36","1,76","0,29","1,17","0,76","2,57","0,63","2,85","0,63","0,47","1,25",-,-,-,-,-,"1,30","9,38",-,-,-,-,-,-,-
17-3 6:20,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,62","0,54","0,58","0,61","2,48",-,-,"0,43","0,58","0,41","0,60","1,37","3,70","0,44"
17-3 6:25,"1,91","1,91","1,75","3,54","2,25","3,60","2,21",-,-,-,-,-,-,"4,91","0,52","2,44","2,81","3,97","1,85","7,96","0,44","0,53","0,65","0,54","1,58",-,-
17-3 6:30,"2,43","0,34","0,31","1,28","0,31","1,53",-,"2,11","0,69","3,02","0,69","0,44","1,30","2,54","0,57","1,50","1,84","3,11","2,50","9,07","2,28","2,81","2,56","2,41","2,81",-,-
17-3 6:35,-,-,-,-,-,-,"0,83","2,22","0,65","2,94","0,67","0,57","1,27","2,61","0,53","0,49","0,87","2,80","1,27","7,64","0,44","0,56","0,57","0,46","1,63","3,34","0,53"
17-3 6:40,"1,82","0,31","0,28","1,57","0,31","1,44","0,84","2,00","0,87","2,91","0,62","0,55","1,32",-,-,-,-,-,"1,17","8,54","0,34","0,37","0,41","0,39","1,42","3,36","0,60"
17-3 6:45,"1,86","1,78","1,92","3,51","2,14","3,07","2,08",-,-,-,-,-,-,"2,87","0,54","1,59","1,76","3,20","1,63","8,54","0,42","0,38","0,63","0,54","2,37","3,16","0,46"
17-3 6:50,"1,94","0,33","0,36","1,52","0,46","1,31",-,"3,70","2,17","1,80","0,67","1,89","2,36",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 6:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,30","7,51","0,45","0,51","0,51","0,58","1,49","3,13","0,54"
17-3 7:00,"2,27","0,31","0,42","1,80","0,33","1,51",-,-,-,-,-,-,-,-,-,-,-,-,"1,59","8,21","0,37","0,43","0,40","0,44","1,53",-,-
17-3 7:05,"1,68","0,29","0,31","1,73","0,63","1,79","0,88","2,08","0,49","2,96","0,71","0,59",-,-,-,-,-,-,-,-,"0,44","0,48","0,44","0,43","1,39","3,17","0,45"
17-3 7:10,"2,46","0,31","0,28","1,46","0,33","1,41","0,88","2,06","0,74","2,97","0,77","0,64",-,"2,56","0,53","0,38","0,53","1,99",-,-,-,-,-,-,-,-,-
17-3 7:15,"3,76","0,29","0,32","1,35","0,27","1,29","0,83","2,41","0,67","2,94","0,70","0,52","1,43",-,-,-,-,-,"1,15","10,97","0,41","0,44","0,51","0,42","0,83",-,-
17-3 7:20,-,-,-,-,-,-,-,-,-,-,-,-,"1,31","2,51","0,52","0,43","0,56","2,46","1,37","7,86","0,36","0,71","0,58","0,43","1,45","3,51","0,52"
17-3 7:25,"1,79","0,68","0,33","1,57","0,29","1,58","0,79",-,-,-,-,-,-,-,-,-,-,-,"1,32","7,94","0,39","0,45","0,39","0,52","1,26","3,35","0,54"
17-3 7:30,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,42","0,62","2,38","2,57","4,07","1,28","8,96",-,-,-,-,-,"5,17","2,48"
17-3 7:35,-,-,-,-,-,-,-,-,-,-,-,-,"2,44","0,85","0,57","0,38","0,63","1,96","1,68","8,55","0,47","0,55","0,46","0,44","0,88","3,11","0,45"
17-3 7:40,-,-,-,-,-,-,-,"1,99","0,55","2,92","0,63","0,47","1,24",-,-,-,-,-,"1,28","8,13","0,43","0,42","0,41","0,38","1,38","3,19","0,45"
17-3 7:45,"1,84","0,76","0,40","1,86","0,31","1,37","0,76","1,80","0,79","2,84","0,63","0,60","2,19","2,58","0,57","0,47","0,55","2,19","1,19","8,03",-,-,-,-,-,-,-
17-3 7:50,"2,38","0,31","0,32","1,37","0,48","1,39",-,"1,92","0,52","2,80","0,70","0,54","1,24","0,95","0,58","0,51","1,11","2,14","1,28","8,44","0,49","0,62","0,47","0,52","1,35","3,35","0,56"
17-3 7:55,"2,09","0,30","0,30","1,46","0,31","1,39","0,97","3,88","0,46","2,97","0,65","0,40","1,28","2,53","0,49","0,55","0,59","2,12","1,25","8,12","0,34","0,41","0,40","0,45","1,35","3,68","0,54"
17-3 8:00,"2,03","0,45","0,30","1,32","0,37","1,27","0,86","2,05","0,60","2,91","0,68","0,48","1,29","1,46","0,55","0,38","0,58","2,29","1,41","7,73","0,49","0,45","0,36","0,45","1,50","2,73","0,41"
17-3 8:05,"1,88","0,41","0,43","1,79","0,50","1,21","0,93","2,27","0,62","2,90","0,72","0,52","1,28","1,59","0,55","0,45","0,67","2,78","1,32","8,15","0,39","0,52","0,47","0,42","1,19","3,46","0,45"
17-3 8:10,"2,33","0,45","0,30","1,68","0,47","1,05",-,-,-,-,-,-,-,"3,19","0,51","0,45","0,53","2,57","1,24","8,20","0,49","0,44","0,46","0,49","0,84",-,-
17-3 8:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 8:20,"2,40","0,37","0,50","1,71","0,62","1,48","0,86","2,44","0,67","2,83","0,70","0,61","1,45","0,90","0,79","0,47","0,76","2,57",-,-,-,-,-,-,-,"2,97","0,53"
17-3 8:25,"2,45","0,37","0,26","1,46","0,35","1,78","1,13","4,10","0,63","2,90","0,75","0,49",-,"2,55","0,61","0,91","0,49","3,24","1,79","8,43","0,39","0,57","0,43","0,54","1,76","3,33","0,50"
17-3 8:30,-,-,-,-,-,-,"1,19","2,20","0,69","3,03","0,67","0,49","1,28","2,70","0,47","0,50","0,77","2,55","1,44","8,04","0,51","0,43","0,38","0,43","1,82","3,10","0,43"
17-3 8:35,"2,76","0,24","0,30","5,03","0,78","1,46","1,00","2,14","0,53","3,16","0,73","0,75","1,33","2,76","0,52","0,47","0,84","2,37",-,-,-,-,-,-,-,-,-
17-3 8:40,"3,35","0,30","0,28","1,53","0,27","1,31","0,87","2,40","0,89","2,88","0,66","0,43","1,19","2,49","0,46","0,46","0,86","2,20",-,-,-,-,-,-,"1,22","3,60","0,59"
17-3 8:45,"2,45","0,31","0,31","1,58","0,31","1,24","0,99","2,01","0,59","2,93","0,77","0,64","1,37",-,-,-,-,-,"1,17","8,37","0,34","0,46","0,38","0,41",-,-,-
17-3 8:50,"2,11","0,32","0,30","1,34","0,72","1,54",-,-,-,-,-,-,-,"0,70","0,51","0,47","0,61","2,65","1,51","8,17","0,55","0,67","0,50","0,51","1,38","3,42","0,47"
17-3 8:55,"1,82","0,31","0,32","1,37","0,31","1,43","0,89","2,35","0,60","1,85","0,84","0,68","1,25",-,-,-,-,-,"3,05","7,85","0,50","0,76","0,48","0,47","5,15",-,-
17-3 9:00,"2,36","0,32","0,33","1,63","0,33","1,57","0,88","2,57","0,62","3,20","0,83","1,31",-,-,-,-,-,-,"1,32","9,17","0,43","0,44","0,44","0,37","1,38","3,11","0,70"
17-3 9:05,"1,99","0,28","0,38","1,72","0,36","1,61",-,-,-,-,-,-,-,"0,84","0,52","0,44","1,01","2,96",-,-,"0,55","0,54","0,48","0,42","1,38","3,08","0,53"
17-3 9:10,"2,27","0,28","0,28","1,77","0,36","1,01","0,93","1,75","0,74","2,86","0,70","0,50","1,29",-,-,-,-,-,-,-,-,-,-,-,-,"3,66","0,44"
17-3 9:15,"2,14","0,26","0,38","1,68","0,35","1,34","0,83",-,-,-,-,-,-,"2,61","0,49","0,41","0,57","2,01","1,45","8,43","0,40","0,44","0,43","0,37","1,29","3,57","0,43"
17-3 9:20,-,-,-,-,-,-,"0,84","2,40","0,80","2,93","0,71","0,53","1,45","2,58","0,67","0,63","1,49","2,65","1,47","8,11","0,54","0,51","0,44","0,42","0,95","2,53","0,49"
17-3 9:25,"1,93","0,62","0,27","1,71","0,36","1,28","0,95","2,08","0,53","2,92","0,69","0,50","2,18","0,68","0,50","0,79","0,75","2,22","1,38","8,35","0,36","0,43","0,40","0,41","1,49","3,25","0,58"
17-3 9:30,"2,30","0,37","0,32","1,60","0,32","1,35","0,80","1,96","0,67","3,01","0,67","0,68","2,39","2,70","0,56","0,40","0,64","2,18","1,34","7,94",-,-,-,-,-,"3,07","0,48"
17-3 9:35,-,-,-,-,-,-,"1,80","2,16","0,73","3,04","0,72","0,57","2,21","2,56","0,50","0,50","0,94","2,08","1,48","8,83","0,45","0,55","0,56","0,52","1,42","3,43","0,53"
17-3 9:40,"5,11","0,78","0,31","1,26","0,34","1,46","0,91","2,08","0,44","2,90","0,69","0,52",-,-,-,-,-,-,"1,89","8,79","0,57","0,54","0,55","0,73",-,-,-
17-3 9:45,"2,36","0,38","0,34","1,64","0,31","1,49",-,-,-,-,-,-,"1,43","1,55","0,64","0,49","0,72","2,60","1,48","9,61","0,42","0,54","0,40","0,47","1,15","3,37","0,47"
17-3 9:50,-,-,-,-,-,-,"0,98","2,31","0,78","2,83","0,71","0,57","1,52","0,87","0,45","0,50","0,85","2,60","1,64","8,73","0,52","0,48","0,40","0,44","1,11",-,-
17-3 9:55,"2,10","0,49","0,32","2,67","0,29","1,27","0,95","4,22","0,61","2,92","0,82","0,49","1,28","1,08","0,58","0,49","0,68","3,01","1,91","9,08","0,58","0,54","0,56","0,60","1,83","3,59","0,62"
17-3 10:00,"3,15","0,36","0,39","1,70","0,37","1,32","0,79","2,12","0,56","3,88","0,75","0,52","1,27",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 10:05,"2,22","0,31","0,37","1,91","0,47","1,53",-,-,-,-,-,-,"1,23","2,62","0,71","0,58","1,01","3,01",-,-,-,-,-,-,-,-,-
17-3 10:10,"2,27","0,24","0,35","1,92","0,45","1,35","0,95","5,69","0,84","2,95","0,84","0,50",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
